1790261498,-493,-3,0,-1
1790261499,-499,-3,0,-1
1790261500,-496,-3,0,-1
1790261501,-492,-3,0,-1
1790261502,-497,-3,0,-1
1790261503,-508,-3,0,-1
1790261504,-501,-3,0,-1
1790261505,-507,-3,0,-1
1790261506,-494,-3,0,-1
1790261507,-499,-3,0,-1
1790261508,-496,-3,0,-1
1790261509,-502,-3,0,-1
1790261510,-514,-3,0,-1
1790261511,-506,-3,0,-1
1790261512,-506,-3,0,-1
1790261513,-504,-3,0,-1
1790261514,-508,-3,0,-1
1790261515,-513,-3,0,-1
1790261516,-500,-3,0,-1
1790261517,-510,-3,0,-1
1790261518,-505,-3,0,-1
1790261519,-508,-3,0,-1
1790261520,-501,-3,0,-1
1790261521,-511,-3,0,-1
1790261522,-510,-3,0,-1
1790261523,-506,-3,0,-1
1790261524,-493,-3,0,-1
1790261525,-496,-3,0,-1
1790261526,-494,-3,0,-1
1790261527,-498,-3,0,-1
1790261528,-504,-3,0,-1
1790261529,-498,-3,0,-1
1790261530,-504,-3,0,-1
1790261531,-502,-3,0,-1
1790261532,-645,-2,0,-1
1790261533,3,4,562,-1
1790261534,3,6,563,-1
1790261535,3,8,565,-1
1790261536,4,10,565,-1
1790261537,4,12,565,-1
1790261538,4,14,564,-1
1790261539,4,15,562,-1
1790261540,4,15,560,-1
1790261541,4,16,558,-1
1790261542,4,16,556,-1
1790261543,4,17,553,-1
1790261544,4,17,551,-1
1790261545,4,17,548,-1
1790261546,4,16,545,-1
1790261547,4,17,543,-1
1790261548,4,16,540,-1
1790261549,4,15,538,-1
1790261550,4,14,536,-1
1790261551,4,13,535,-1
1790261552,4,13,534,-1
1790261553,3,8,533,-1
1790261554,4,13,533,-1
1790261555,4,14,531,-1
1790261556,4,12,530,-1
1790261557,4,11,530,-1
1790261558,3,6,530,-1
1790261559,3,5,533,-1
1790261560,3,5,535,-1
1790261561,3,5,538,-1
1790261562,3,7,540,-1
1790261563,3,7,542,-1
1790261564,3,5,544,-1
1790261565,3,5,546,-1
1790261566,3,5,548,-1
1790261567,3,4,552,-1
1790261568,3,5,555,-1
1790261569,3,0,560,-1
1790261570,4,11,560,-1
1790261571,4,9,561,-1
1790261572,3,7,562,-1
1790261573,4,11,562,-1
1790261574,3,6,563,-1
1790261575,3,7,566,-1
1790261576,5,26,563,-1
1790261577,3,4,565,-1
1790261578,3,1,569,-1
1790261579,3,8,571,-1
1790261580,3,2,574,-1
1790261581,4,13,574,-1
1790261582,4,11,573,-1
1790261583,4,13,572,-1
1790261584,4,12,572,-1
1790261585,4,13,571,-1
1790261586,4,12,570,-1
1790261587,4,10,570,-1
1790261588,3,9,571,-1
1790261589,3,9,572,-1
1790261590,3,8,573,-1
1790261591,3,8,574,-1
1790261592,3,7,576,-1
1790261593,3,8,577,-1
1790261594,4,10,578,-1
1790261595,4,9,578,-1
1790261596,3,8,579,-1
1790261597,3,8,580,-1
1790261598,3,7,582,-1
1790261599,3,8,583,-1
1790261600,4,10,583,-1
1790261601,3,8,584,-1
1790261602,3,8,586,-1
1790261603,3,7,587,-1
1790261604,3,7,589,-1
1790261605,3,8,590,-1
1790261606,3,7,591,-1
1790261607,3,6,593,-1
1790261608,3,9,594,-1
1790261609,3,8,595,-1
1790261610,3,9,596,-1
1790261611,4,10,596,-1
1790261612,4,10,596,-1
1790261613,4,10,597,-1
1790261614,4,9,597,-1
1790261615,4,10,597,-1
1790261616,4,11,597,-1
1790261617,4,11,597,-1
1790261618,4,14,596,-1
1790261619,4,16,593,-1
1790261620,4,17,591,-1
1790261621,4,16,588,-1
1790261622,4,15,586,-1
1790261623,4,16,584,-1
1790261624,4,17,581,-1
1790261625,4,17,579,-1
1790261626,4,16,576,-1
1790261627,4,16,574,-1
1790261628,4,15,572,-1
1790261629,4,16,570,-1
1790261630,4,16,568,-1
1790261631,4,14,566,-1
1790261632,4,12,565,-1
1790261633,4,12,565,-1
1790261634,4,12,564,-1
1790261635,4,12,564,-1
1790261636,4,11,563,-1
1790261637,4,10,564,-1
1790261638,4,11,564,-1
1790261639,4,10,564,-1
1790261640,4,11,564,-1
1790261641,6,34,558,-1
1790261642,2,-11,563,-1
1790261643,2,-7,572,-1
1790261644,3,-2,579,-1
1790261645,2,-2,585,-1
1790261646,1,-14,592,-1
1790261647,5,29,585,-1
1790261648,5,20,580,-1
1790261649,4,18,577,-1
1790261650,4,18,574,-1
1790261651,4,16,571,-1
1790261652,4,14,569,-1
1790261653,4,14,568,-1
1790261654,4,14,566,-1
1790261655,4,12,565,-1
1790261656,4,10,565,-1
1790261657,4,11,565,-1
1790261658,4,11,565,-1
1790261659,4,11,565,-1
1790261660,4,11,564,-1
1790261661,4,11,564,-1
1790261662,4,11,563,-1
1790261663,4,12,563,-1
1790261664,4,12,562,-1
1790261665,4,12,562,-1
1790261666,4,13,560,-1
1790261667,4,14,559,-1
1790261668,4,14,557,-1
1790261669,4,13,556,-1
