1785505110,4.963647,3.9010122,22.77
1785505120,4.965428,3.9037536,22.78
1785505130,4.972552,3.9083226,22.75
1785505140,4.960085,3.8955294,22.74
1785505150,4.979676,3.911064,22.74
1785505160,4.963647,3.8982708,22.71
1785505170,4.967209,3.9010122,22.68
1785505180,4.960085,3.897357,22.67
1785505190,4.961866,3.8964431999999998,22.68
1785505200,4.963647,3.8982708,22.68
1785505210,4.96899,3.9028397999999997,22.67
1785505220,4.976114,3.911064,22.68
1785505230,4.967209,3.901926,22.7
1785505240,4.947618,3.9183744,22.75
1785505250,4.942275,3.9092363999999997,22.78
1785505260,4.965428,3.9265985999999997,22.78
1785505270,4.954742,3.9092363999999997,22.75
1785505280,4.954742,3.9037536,22.73
1785505290,4.95118,3.9128916,22.78
1785505300,4.944056,3.9037536,22.78
1785505310,4.970771,3.9192882,22.74
1785505320,4.96899,3.9128916,22.74
1785505330,4.970771,3.9147192,22.73
1785505340,4.981457,3.9202019999999997,22.73
1785505350,4.967209,3.9083226,22.74
1785505360,4.974333,3.9128916,22.75
1785505370,4.981457,3.9192882,22.74
1785505380,4.960085,3.9037536,22.73
1785505390,4.979676,3.9192882,22.73
1785505400,4.954742,3.901926,22.73
1785505410,4.960085,3.906495,22.71
1785505420,4.970771,3.915633,22.73
1785505430,4.96899,3.9165468,22.73
1785505440,4.979676,3.9265985999999997,22.71
1785505450,4.967209,3.915633,22.73
1785505460,4.952961,3.9037536,22.7
1785505470,4.974333,3.9192882,22.71
1785505480,4.9868,3.9265985999999997,22.68
1785505490,4.972552,3.9147192,22.7
1785505500,4.974333,3.9174606,22.7
1785505510,4.979676,3.9192882,22.7
1785505520,4.970771,3.9138053999999998,22.73
1785505530,4.990362,3.9284262,22.71
1785505540,4.983238,3.9238572,22.71
1785505550,4.972552,3.9138053999999998,22.7
1785505560,4.979676,3.9220296,22.68
1785505570,4.970771,3.9147192,22.68
1785505580,4.972552,3.9138053999999998,22.65
1785505590,4.988581,3.9265985999999997,22.64
1785505600,4.977895,3.9165468,22.63
1785505610,4.985019,3.9202019999999997,22.58
1785505620,4.977895,3.9183744,22.6
1785505630,4.999267,3.933909,22.6
1785505640,4.981457,3.9202019999999997,22.6
1785505650,5.008172,3.9412194,22.63
1785505660,4.983238,3.9229434,22.58
1785505670,4.974333,3.915633,22.61
1785505680,4.993924,3.9284262,22.63
1785505690,4.983238,3.924771,22.65
1785505700,4.979676,3.9220296,22.64
1785505710,4.990362,3.92934,22.61
1785505720,4.985019,3.9275124,22.64
1785505730,4.983238,3.9256848,22.6
1785505740,4.990362,3.9311675999999998,22.55
1785505750,4.977895,3.9211158,22.54
1785505760,4.972552,3.9165468,22.53
1785505770,4.995705,3.9320814,22.53
1785505780,4.993924,3.9320814,22.51
1785505790,4.983238,3.924771,22.51
1785505800,4.995705,3.9348228,22.5
1785505810,4.983238,3.9238572,22.51
1785505820,4.974333,3.9174606,22.55
1785505830,4.985019,3.9256848,22.5
1785505840,4.965428,3.9138053999999998,22.55
1785505850,4.977895,3.9238572,22.54
1785505860,4.990362,3.9357366,22.51
1785505870,4.983238,3.9256848,22.5
1785505880,4.985019,3.9256848,22.48
1785505890,4.977895,3.9202019999999997,22.5
1785505900,4.977895,3.9211158,22.48
1785505910,4.992143,3.92934,22.46
1785505920,4.988581,3.9275124,22.48
1785505930,4.990362,3.9265985999999997,22.48
