1789991090,363,3
1789991091,371,3
1789991092,367,3
1789991093,358,3
1789991094,359,3
1789991095,365,3
1789991096,367,3
1789991097,366,3
1789991098,357,3
1789991099,361,3
1789991100,365,3
1789991101,364,3
1789991102,361,3
1789991103,365,3
1789991104,371,3
1789991105,374,3
1789991106,375,3
1789991107,376,3
1789991108,376,3
1789991109,374,3
1789991110,372,3
1789991111,375,3
1789991112,376,3
1789991113,386,3
1789991114,391,3
1789991115,381,3
1789991116,382,3
1789991117,374,3
1789991118,373,3
1789991119,366,3
1789991120,361,3
1789991121,366,3
1789991122,360,3
1789991123,354,3
1789991124,347,3
1789991125,348,3
1789991126,353,3
1789991127,360,3
1789991128,358,3
1789991129,362,3
1789991130,355,3
1789991131,355,3
1789991132,363,3
1789991133,372,3
1789991134,372,3
1789991135,370,3
1789991136,375,3
1789991137,373,3
1789991138,368,3
1789991139,376,3
1789991140,369,3
1789991141,373,3
1789991142,372,3
1789991143,373,3
1789991144,372,3
1789991145,375,3
1789991146,376,3
1789991147,381,3
1789991148,379,3
1789991149,383,3
1789991150,387,3
1789991151,385,3
1789991152,382,3
1789991153,386,3
1789991154,387,3
1789991155,380,3
1789991156,382,3
1789991157,387,3
1789991158,383,3
1789991159,379,3
1789991160,385,3
1789991161,390,3
1789991162,387,3
1789991163,389,3
1789991164,389,3
1789991165,375,3
1789991166,386,3
1789991167,390,3
1789991168,392,3
1789991169,391,3
1789991170,400,3
1789991171,410,3
1789991172,395,3
1789991173,384,3
1789991174,392,3
1789991175,397,3
1789991176,396,3
1789991177,396,3
1789991178,383,3
1789991179,402,3
1789991180,407,3
1789991181,408,3
1789991182,426,3
1789991183,405,3
1789991184,401,3
1789991185,406,3
1789991186,402,3
1789991187,403,3
1789991188,408,3
1789991189,409,3
1789991190,401,3
1789991191,401,3
1789991192,398,3
1789991193,400,3
1789991194,399,3
1789991195,401,3
1789991196,399,3
1789991197,398,3
1789991198,400,3
1789991199,404,3
1789991200,398,3
1789991201,401,3
1789991202,406,3
1789991203,402,3
1789991204,401,3
1789991205,401,3
1789991206,393,3
1789991207,402,3
1789991208,394,3
1789991209,367,3
1789991210,375,3
1789991211,378,3
1789991212,361,3
1789991213,425,3
1789991214,418,3
1789991215,412,3
1789991216,415,3
1789991217,419,3
1789991218,415,3
1789991219,417,3
1789991220,420,3
1789991221,420,3
1789991222,420,3
1789991223,418,3
1789991224,421,3
1789991225,413,3
1789991226,411,3
1789991227,414,3
1789991228,414,3
1789991229,415,3
1789991230,417,3
1789991231,422,3
1789991232,419,3
1789991233,424,3
1789991234,423,3
1789991235,421,3
1789991236,420,3
1789991237,423,3
1789991238,424,3
1789991239,424,3
1789991240,427,3
1789991241,426,3
1789991242,426,3
1789991243,426,3
1789991244,424,3
1789991245,423,3
1789991246,423,3
1789991247,430,3
1789991248,430,3
1789991249,427,3
1789991250,427,3
1789991251,423,3
1789991252,423,3
1789991253,423,3
1789991254,422,3
1789991255,423,3
1789991256,421,3
1789991257,419,3
1789991258,425,3
1789991259,424,3
1789991260,421,3
1789991261,419,3
1789991262,424,3
1789991263,424,3
1789991264,424,3
1789991265,425,3
1789991266,422,3
1789991267,420,3
1789991268,422,3
1789991269,423,3
1789991270,415,3
1789991271,423,3
1789991272,425,3
1789991273,421,3
1789991274,420,3
1789991275,422,3
1789991276,423,3
1789991277,419,3
1789991278,417,3
1789991279,414,3
1789991280,413,3
1789991281,419,3
1789991282,419,3
1789991283,412,3
1789991284,416,3
1789991285,414,3
1789991286,413,3
1789991287,412,3
1789991288,408,3
1789991289,407,3
1789991290,411,3
1789991291,411,3
1789991292,411,3
1789991293,419,3
1789991294,414,3
1789991295,413,3
1789991296,417,3
1789991297,421,3
1789991298,422,3
1789991299,417,3
1789991300,422,3
1789991301,423,3
1789991302,421,3
1789991303,424,3
1789991304,422,3
1789991305,425,3
1789991306,426,3
1789991307,421,3
1789991308,414,3
1789991309,416,3
1789991310,418,3
1789991311,425,3
1789991312,419,3
1789991313,424,3
1789991314,421,3
1789991315,423,3
1789991316,425,3
1789991317,424,3
1789991318,420,3
1789991319,420,3
1789991320,422,3
1789991321,422,3
1789991322,422,3
1789991323,427,3
1789991324,425,3
1789991325,423,3
1789991326,426,3
1789991327,427,3
1789991328,426,3
1789991329,423,3
1789991330,426,3
1789991331,430,3
1789991332,428,3
1789991333,430,3
1789991334,432,3
1789991335,430,3
1789991336,431,3
1789991337,436,3
1789991338,439,3
1789991339,440,3
1789991340,441,3
1789991341,438,3
1789991342,441,3
1789991343,435,3
1789991344,435,3
1789991345,437,3
1789991346,437,3
1789991347,439,3
1789991348,435,3
1789991349,432,3
1789991350,433,3
1789991351,438,3
1789991352,437,3
1789991353,428,3
1789991354,429,3
1789991355,435,3
1789991356,433,3
1789991357,431,3
1789991358,433,3
1789991359,436,3
1789991360,439,3
1789991361,438,3
1789991362,442,3
1789991363,438,3
1789991364,433,3
1789991365,434,3
1789991366,434,3
1789991367,434,3
1789991368,433,3
1789991369,430,3
1789991370,433,3
1789991371,433,3
1789991372,438,3
1789991373,431,3
1789991374,436,3
1789991375,433,3
1789991376,439,3
1789991377,438,3
1789991378,429,3
1789991379,434,3
1789991380,431,3
1789991381,435,3
1789991382,434,3
1789991383,436,3
1789991384,438,3
1789991385,433,3
1789991386,427,3
1789991387,434,3
1789991388,434,3
1789991389,432,3
1789991390,430,3
1789991391,436,3
1789991392,434,3
1789991393,437,3
1789991394,435,3
1789991395,436,3
1789991396,439,3
1789991397,435,3
1789991398,431,3
1789991399,433,3
1789991400,432,3
1789991401,430,3
1789991402,430,3
1789991403,428,3
1789991404,432,3
1789991405,427,3
1789991406,434,3
1789991407,437,3
1789991408,438,3
1789991409,439,3
1789991410,437,3
1789991411,440,3
1789991412,436,3
1789991413,439,3
1789991414,444,3
1789991415,444,3
1789991416,438,3
1789991417,444,3
1789991418,439,3
1789991419,438,3
1789991420,436,3
1789991421,439,3
1789991422,441,3
1789991423,440,3
1789991424,438,3
1789991425,435,3
1789991426,437,3
1789991427,435,3
1789991428,441,3
1789991429,444,3
1789991430,439,3
1789991431,444,3
1789991432,444,3
1789991433,440,3
1789991434,445,3
1789991435,443,3
1789991436,442,3
1789991437,444,3
1789991438,436,3
1789991439,440,3
1789991440,439,3
1789991441,439,3
1789991442,442,3
1789991443,438,3
1789991444,437,3
1789991445,438,3
1789991446,431,3
1789991447,441,3
1789991448,439,3
1789991449,440,3
1789991450,437,3
1789991451,430,3
1789991452,431,3
1789991453,426,3
1789991454,428,3
1789991455,430,3
1789991456,430,3
1789991457,436,3
1789991458,439,3
1789991459,430,3
1789991460,430,3
1789991461,426,3
1789991462,422,3
1789991463,425,3
1789991464,422,3
1789991465,422,3
1789991466,425,3
1789991467,419,3
1789991468,419,3
1789991469,420,3
1789991470,418,3
1789991471,415,3
1789991472,423,3
1789991473,416,3
1789991474,416,3
1789991475,413,3
1789991476,415,3
1789991477,410,3
1789991478,413,3
1789991479,410,3
1789991480,405,3
1789991481,412,3
1789991482,418,3
1789991483,416,3
1789991484,419,3
1789991485,420,3
1789991486,424,3
1789991487,423,3
1789991488,421,3
1789991489,428,3
1789991490,434,3
1789991491,429,3
1789991492,433,3
1789991493,434,3
1789991494,440,3
1789991495,438,3
1789991496,442,3
1789991497,441,3
1789991498,444,3
1789991499,442,3
1789991500,444,3
1789991501,446,3
1789991502,442,3
1789991503,445,3
1789991504,445,3
1789991505,444,3
1789991506,434,3
1789991507,437,3
1789991508,445,3
1789991509,445,3
1789991510,448,3
1789991511,443,3
1789991512,443,3
1789991513,444,3
1789991514,447,3
1789991515,448,3
1789991516,441,3
1789991517,440,3
1789991518,440,3
1789991519,448,3
1789991520,450,3
1789991521,447,3
1789991522,450,3
1789991523,447,3
1789991524,445,3
1789991525,441,3
1789991526,444,3
1789991527,447,3
1789991528,451,3
