1788941730,3.3528826300000003,3.0172526600000005,22.85
1788941740,3.36009351,3.0239306600000004,22.84
1788941750,3.35468535,3.01836566,22.87
1788941760,3.35107991,3.0161396600000003,22.85
1788941770,3.34927719,3.01502666,22.91
1788941780,3.3474744700000003,3.0128006600000004,22.88
1788941790,3.34386903,3.0094616600000004,22.85
1788941800,3.3420663100000003,3.0083486600000002,22.88
1788941810,3.34386903,3.0094616600000004,22.85
1788941820,3.34386903,3.0105746600000005,22.87
1788941830,3.34567175,3.0105746600000005,22.88
1788941840,3.3420663100000003,3.0083486600000002,22.85
1788941850,3.3420663100000003,3.0083486600000002,22.85
1788941860,3.34567175,3.01168766,22.87
1788941870,3.3474744700000003,3.01168766,22.9
1788941880,3.34386903,3.00055766,22.88
1788941890,3.34026359,2.99721866,22.91
1788941900,3.34386903,3.00055766,22.91
1788941910,3.3420663100000003,2.9994446600000004,22.88
1788941920,3.34927719,3.0050096600000002,22.91
1788941930,3.3474744700000003,3.00389666,22.93
1788941940,3.34567175,3.0016706600000003,22.94
1788941950,3.34386903,3.00055766,22.91
1788941960,3.34386903,3.0094616600000004,22.91
1788941970,3.34567175,3.01168766,22.9
1788941980,3.3420663100000003,3.0083486600000002,22.88
1788941990,3.34386903,3.0083486600000002,22.91
1788942000,3.34567175,3.0050096600000002,22.93
1788942010,3.34567175,3.0105746600000005,22.9
1788942020,3.3474744700000003,3.0105746600000005,22.93
1788942030,3.35107991,3.01502666,22.93
1788942040,3.35648807,3.0194786600000003,22.94
1788942050,3.35648807,3.01836566,22.94
1788942060,3.3474744700000003,3.01168766,22.94
1788942070,3.34567175,3.0094616600000004,22.97
1788942080,3.34567175,3.0094616600000004,22.98
1788942090,3.3420663100000003,3.0072356600000005,22.95
1788942100,3.34386903,3.0083486600000002,22.97
1788942110,3.34927719,3.0139136600000005,22.97
1788942120,3.35107991,3.01502666,22.97
1788942130,3.36189623,3.0228176600000003,22.97
1788942140,3.3636989500000003,3.02504366,23.01
1788942150,3.36550167,3.0261566600000003,23.01
1788942160,3.3691071100000003,3.02838266,22.99
1788942170,3.36550167,3.0261566600000003,23.02
1788942180,3.3691071100000003,3.02838266,23.02
1788942190,3.3745152700000003,3.0339476600000004,23.02
1788942200,3.36550167,3.02504366,23.02
1788942210,3.35468535,3.0172526600000005,23.04
1788942220,3.34927719,3.01168766,23.02
1788942230,3.3528826300000003,3.01502666,23.02
1788942240,3.3636989500000003,3.0228176600000003,23.04
